"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)"
1 Aug 2026 01:07:00.000,26.770,-131.005,6709.389719,24995.60,22269.21,7612.66
1 Aug 2026 01:08:00.000,23.898,-128.253,6709.899295,22692.74,22173.46,10486.54
1 Aug 2026 01:09:00.000,20.971,-125.633,6710.419225,20272.55,21569.27,13298.56
1 Aug 2026 01:10:00.000,17.997,-123.125,6710.945353,17778.01,20430.89,15973.51
1 Aug 2026 01:11:00.000,14.986,-120.709,6711.473652,15266.34,18753.92,18424.85
1 Aug 2026 01:12:00.000,11.946,-118.369,6712.000278,12806.35,16564.50,20563.82
1 Aug 2026 01:13:00.000,8.882,-116.086,6712.521611,10471.49,13922.20,22311.58
1 Aug 2026 01:14:00.000,5.802,-113.846,6713.034290,8331.01,10915.08,23610.00
1 Aug 2026 01:15:00.000,2.711,-111.633,6713.535250,6442.42,7648.88,24427.34
1 Aug 2026 01:16:00.000,-0.384,-109.433,6714.021747,4847.49,4234.89,24757.73
1 Aug 2026 01:17:00.000,-3.477,-107.232,6714.491374,3571.94,780.65,24616.33
1 Aug 2026 01:18:00.000,-6.564,-105.015,6714.942080,2627.36,-2614.67,24033.51
1 Aug 2026 01:19:00.000,-9.639,-102.768,6715.372172,2013.13,-5861.20,23050.62
1 Aug 2026 01:20:00.000,-12.694,-100.475,6715.780314,1717.42,-8878.52,21718.17
1 Aug 2026 01:21:00.000,-15.724,-98.121,6716.165521,1716.99,-11597.25,20095.32
1 Aug 2026 01:22:00.000,-18.722,-95.689,6716.527147,1977.43,-13962.85,18248.92
1 Aug 2026 01:23:00.000,-21.680,-93.161,6716.864861,2454.69,-15940.65,16250.56
1 Aug 2026 01:24:00.000,-24.589,-90.517,6717.178624,3098.94,-17519.96,14171.49
1 Aug 2026 01:25:00.000,-27.439,-87.738,6717.468663,3860.09,-18715.21,12076.11
1 Aug 2026 01:26:00.000,-30.220,-84.800,6717.735431,4694.31,-19563.09,10015.57
1 Aug 2026 01:27:00.000,-32.919,-81.679,6717.979576,5569.88,-20115.45,8023.03
1 Aug 2026 01:28:00.000,-35.521,-78.351,6718.201897,6471.20,-20428.72,6111.87
1 Aug 2026 01:29:00.000,-38.010,-74.789,6718.403308,7399.53,-20551.76,4278.30
1 Aug 2026 01:30:00.000,-40.367,-70.966,6718.584792,8369.60,-20514.82,2508.12
1 Aug 2026 01:31:00.000,-42.570,-66.858,6718.747362,9402.24,-20323.02,786.96
1 Aug 2026 01:32:00.000,-44.596,-62.444,6718.892024,10514.18,-19956.90,-888.96
1 Aug 2026 01:33:00.000,-46.419,-57.712,6719.019731,11708.03,-19381.12,-2504.95
1 Aug 2026 01:34:00.000,-48.010,-52.658,6719.131357,12965.55,-18559.04,-4026.15
1 Aug 2026 01:35:00.000,-49.342,-47.295,6719.227658,14247.08,-17468.92,-5402.96
1 Aug 2026 01:36:00.000,-50.388,-41.655,6719.309249,15497.77,-16116.14,-6582.41
1 Aug 2026 01:37:00.000,-51.123,-35.790,6719.376579,16659.01,-14537.26,-7521.20
1 Aug 2026 01:38:00.000,-51.531,-29.773,6719.429911,17681.44,-12794.94,-8196.28
1 Aug 2026 01:39:00.000,-51.599,-23.689,6719.469317,18535.46,-10965.63,-8609.29
1 Aug 2026 01:40:00.000,-51.327,-17.634,6719.494662,19216.40,-9124.83,-8784.32
1 Aug 2026 01:41:00.000,-50.722,-11.698,6719.505613,19743.51,-7333.96,-8760.59
1 Aug 2026 01:42:00.000,-49.799,-5.960,6719.501637,20154.22,-5632.23,-8582.98
1 Aug 2026 01:43:00.000,-48.579,-0.481,6719.482018,20495.83,-4033.65,-8293.26
1 Aug 2026 01:44:00.000,-47.089,4.699,6719.445870,20817.18,-2528.50,-7923.40
1 Aug 2026 01:45:00.000,-45.356,9.560,6719.392163,21161.43,-1087.24,-7490.84
1 Aug 2026 01:46:00.000,-43.409,14.101,6719.319749,21560.32,333.91,-6995.15
1 Aug 2026 01:47:00.000,-41.275,18.329,6719.227391,22029.40,1785.97,-6415.48
1 Aug 2026 01:48:00.000,-38.978,22.263,6719.113804,22564.01,3318.43,-5709.33
1 Aug 2026 01:49:00.000,-36.540,25.927,6718.977688,23136.01,4968.78,-4813.90
1 Aug 2026 01:50:00.000,-33.982,29.345,6718.817772,23692.29,6750.95,-3651.45
1 Aug 2026 01:51:00.000,-31.321,32.546,6718.632855,24155.95,8644.80,-2139.33
1 Aug 2026 01:52:00.000,-28.572,35.554,6718.421848,24431.42,10589.00,-204.18
1 Aug 2026 01:53:00.000,-25.749,38.394,6718.183817,24413.59,12479.48,2202.01
1 Aug 2026 01:54:00.000,-22.863,41.089,6717.918024,24000.37,14175.01,5086.82
1 Aug 2026 01:55:00.000,-19.925,43.660,6717.623963,23107.07,15509.59,8406.74
1 Aug 2026 01:56:00.000,-16.943,46.128,6717.301401,21680.17,16310.35,12063.51
1 Aug 2026 01:57:00.000,-13.926,48.511,6716.950405,19707.94,16418.05,15908.42
1 Aug 2026 01:58:00.000,-10.881,50.826,6716.571374,17225.96,15706.96,19754.33
1 Aug 2026 01:59:00.000,-7.815,53.090,6716.165056,14316.30,14100.95,23393.13
1 Aug 2026 02:00:00.000,-4.733,55.316,6715.732569,11100.77,11583.48,26616.01
1 Aug 2026 02:01:00.000,-1.642,57.521,6715.275409,7729.35,8200.17,29233.23
1 Aug 2026 02:02:00.000,1.452,59.719,6714.795457,4365.85,4054.16,31090.91
1 Aug 2026 02:03:00.000,4.544,61.924,6714.294971,1173.15,-704.81,32082.87
1 Aug 2026 02:04:00.000,7.628,64.150,6713.776578,-1700.01,-5895.56,32156.31
1 Aug 2026 02:05:00.000,10.698,66.413,6713.243259,-4128.96,-11322.62,31311.36
1 Aug 2026 02:06:00.000,13.748,68.727,6712.698324,-6018.92,-16792.55,29595.00
1 Aug 2026 02:07:00.000,16.771,71.109,6712.145383,-7306.34,-22127.27,27090.87
1 Aug 2026 02:08:00.000,19.760,73.577,6711.588304,-7956.44,-27172.53,23907.28
1 Aug 2026 02:09:00.000,22.707,76.148,6711.031181,-7958.25,-31800.82,20165.71
1 Aug 2026 02:10:00.000,25.602,78.842,6710.478278,-7318.81,-35909.60,15992.14
1 Aug 2026 02:11:00.000,28.435,81.682,6709.933985,-6058.40,-39416.33,11512.24
1 Aug 2026 02:12:00.000,31.195,84.689,6709.402758,-4208.23,-42253.00,6850.64
1 Aug 2026 02:13:00.000,33.868,87.891,6708.889068,-1810.95,-44362.39,2132.70
1 Aug 2026 02:14:00.000,36.438,91.311,6708.397337,1076.29,-45697.83,-2513.09
1 Aug 2026 02:15:00.000,38.889,94.977,6707.931882,4377.88,-46227.00,-6954.58
1 Aug 2026 02:16:00.000,41.199,98.916,6707.496859,7997.03,-45939.04,-11059.00
1 Aug 2026 02:17:00.000,43.347,103.150,6707.096200,11816.50,-44852.57,-14700.07
1 Aug 2026 02:18:00.000,45.307,107.699,6706.733564,15704.17,-43021.99,-17768.47
1 Aug 2026 02:19:00.000,47.052,112.572,6706.412282,19523.57,-40538.74,-20183.17
1 Aug 2026 02:20:00.000,48.553,117.767,6706.135314,23147.36,-37525.85,-21900.40
1 Aug 2026 02:21:00.000,49.782,123.264,6705.905205,26470.33,-34125.75,-22917.34
1 Aug 2026 02:22:00.000,50.714,129.023,6705.724048,29418.32,-30484.11,-23268.91
1 Aug 2026 02:23:00.000,51.324,134.983,6705.593458,31950.23,-26733.93,-23018.44
1 Aug 2026 02:24:00.000,51.599,141.064,6705.514547,34053.18,-22984.31,-22245.11
1 Aug 2026 02:25:00.000,51.530,147.174,6705.487912,35733.21,-19316.64,-21032.11
1 Aug 2026 02:26:00.000,51.120,153.218,6705.513625,37005.75,-15787.70,-19458.73
1 Aug 2026 02:27:00.000,50.379,159.106,6705.591235,37889.39,-12436.64,-17597.42
1 Aug 2026 02:28:00.000,49.325,164.767,6705.719776,38404.50,-9291.65,-15514.32
1 Aug 2026 02:29:00.000,47.984,170.148,6705.897783,38575.41,-6373.35,-13270.35
1 Aug 2026 02:30:00.000,46.381,175.216,6706.123317,38432.69,-3694.56,-10920.33
1 Aug 2026 02:31:00.000,44.547,179.959,6706.393993,38012.68,-1258.54,-8509.44
1 Aug 2026 02:32:00.000,42.508,-175.619,6706.707018,37353.03,941.03,-6068.94
1 Aug 2026 02:33:00.000,40.292,-171.505,6707.059232,36485.85,2916.54,-3613.76
1 Aug 2026 02:34:00.000,37.922,-167.678,6707.447155,35431.73,4679.70,-1144.21
1 Aug 2026 02:35:00.000,35.421,-164.112,6707.867041,34197.45,6234.19,1348.08
1 Aug 2026 02:36:00.000,32.807,-160.782,6708.314929,32778.28,7570.81,3871.99
1 Aug 2026 02:37:00.000,30.097,-157.661,6708.786700,31163.46,8666.83,6429.32
1 Aug 2026 02:38:00.000,27.305,-154.723,6709.278138,29342.27,9489.35,9009.97
1 Aug 2026 02:39:00.000,24.445,-151.943,6709.784981,27308.30,10000.56,11590.15
1 Aug 2026 02:40:00.000,21.527,-149.300,6710.302985,25061.72,10162.67,14132.51
1 Aug 2026 02:41:00.000,18.562,-146.773,6710.827976,22610.46,9941.61,16586.98
1 Aug 2026 02:42:00.000,15.557,-144.341,6711.355901,19972.22,9309.85,18891.55
1 Aug 2026 02:43:00.000,12.522,-141.987,6711.882879,17177.75,8249.75,20974.21
1 Aug 2026 02:44:00.000,9.462,-139.695,6712.405245,14274.38,6757.91,22757.22
1 Aug 2026 02:45:00.000,6.384,-137.448,6712.919588,11327.60,4850.12,24164.59
1 Aug 2026 02:46:00.000,3.295,-135.231,6713.422787,8418.43,2564.59,25131.70
1 Aug 2026 02:47:00.000,0.201,-133.030,6713.912034,5636.50,-38.30,25614.54
1 Aug 2026 02:48:00.000,-2.894,-130.831,6714.384861,3070.37,-2880.50,25595.50
1 Aug 2026 02:49:00.000,-5.983,-128.618,6714.839148,798.37,-5874.16,25083.96
1 Aug 2026 02:50:00.000,-9.060,-126.377,6715.273136,-1117.32,-8929.83,24111.91
1 Aug 2026 02:51:00.000,-12.119,-124.094,6715.685422,-2632.02,-11962.49,22726.85
1 Aug 2026 02:52:00.000,-15.155,-121.753,6716.074957,-3716.56,-14893.71,20985.43
1 Aug 2026 02:53:00.000,-18.159,-119.337,6716.441031,-4354.33,-17650.47,18949.87
1 Aug 2026 02:54:00.000,-21.125,-116.828,6716.783256,-4540.22,-20162.97,16687.89
1 Aug 2026 02:55:00.000,-24.044,-114.208,6717.101541,-4282.60,-22364.04,14274.53
1 Aug 2026 02:56:00.000,-26.907,-111.456,6717.396065,-3607.54,-24192.34,11793.05
1 Aug 2026 02:57:00.000,-29.702,-108.549,6717.667240,-2563.02,-25599.10,9332.59
1 Aug 2026 02:58:00.000,-32.417,-105.465,6717.915681,-1219.88,-26556.76,6981.42
1 Aug 2026 02:59:00.000,-35.039,-102.178,6718.142160,332.21,-27066.00,4816.92
1 Aug 2026 03:00:00.000,-37.550,-98.662,6718.347573,1994.28,-27158.48,2894.81
1 Aug 2026 03:01:00.000,-39.934,-94.890,6718.532891,3671.08,-26893.16,1241.03
1 Aug 2026 03:02:00.000,-42.168,-90.838,6718.699127,5284.51,-26346.51,-151.00
1 Aug 2026 03:03:00.000,-44.229,-86.483,6718.847286,6783.90,-25598.72,-1316.35
1 Aug 2026 03:04:00.000,-46.092,-81.811,6718.978336,8150.26,-24719.21,-2308.40
1 Aug 2026 03:05:00.000,-47.729,-76.818,6719.093167,9393.40,-23755.41,-3184.66
1 Aug 2026 03:06:00.000,-49.112,-71.511,6719.192558,10542.50,-22727.68,-3992.33
1 Aug 2026 03:07:00.000,-50.213,-65.920,6719.277151,11632.82,-21631.73,-4757.28
1 Aug 2026 03:08:00.000,-51.009,-60.093,6719.347425,12692.25,-20447.81,-5479.55
1 Aug 2026 03:09:00.000,-51.480,-54.097,6719.403682,13731.64,-19153.82,-6136.54
1 Aug 2026 03:10:00.000,-51.613,-48.019,6719.446025,14741.80,-17738.17,-6692.73
1 Aug 2026 03:11:00.000,-51.405,-41.951,6719.474360,15697.87,-16208.19,-7112.62
1 Aug 2026 03:12:00.000,-50.861,-35.986,6719.488386,16569.37,-14591.69,-7372.46
1 Aug 2026 03:13:00.000,-49.996,-30.206,6719.487609,17332.03,-12931.21,-7466.79
1 Aug 2026 03:14:00.000,-48.830,-24.675,6719.471342,17977.08,-11273.64,-7408.13
1 Aug 2026 03:15:00.000,-47.389,-19.436,6719.438730,18515.02,-9659.12,-7220.57
1 Aug 2026 03:16:00.000,-45.700,-14.514,6719.388766,18973.13,-8112.92,-6930.31
1 Aug 2026 03:17:00.000,-43.792,-9.913,6719.320319,19388.69,-6642.45,-6556.70
1 Aug 2026 03:18:00.000,-41.691,-5.628,6719.232166,19800.97,-5238.87,-6106.10
1 Aug 2026 03:19:00.000,-39.422,-1.640,6719.123025,20244.36,-3881.35,-5568.87
1 Aug 2026 03:20:00.000,-37.010,2.073,6718.991596,20742.96,-2541.96,-4918.21
1 Aug 2026 03:21:00.000,-34.473,5.536,6718.836596,21305.48,-1190.21,-4109.72
1 Aug 2026 03:22:00.000,-31.830,8.776,6718.656808,21918.52,201.71,-3082.11
1 Aug 2026 03:23:00.000,-29.097,11.818,6718.451115,22538.62,1651.43,-1760.87
1 Aug 2026 03:24:00.000,-26.287,14.688,6718.218550,23085.50,3156.52,-67.82
1 Aug 2026 03:25:00.000,-23.412,17.409,6717.958334,23441.25,4683.75,2062.77
1 Aug 2026 03:26:00.000,-20.483,20.002,6717.669912,23459.19,6161.54,4663.73
1 Aug 2026 03:27:00.000,-17.509,22.488,6717.352997,22983.33,7479.74,7715.59
1 Aug 2026 03:28:00.000,-14.498,24.886,6717.007595,21874.96,8498.99,11134.58
1 Aug 2026 03:29:00.000,-11.457,27.212,6716.634040,20039.76,9068.56,14772.79
1 Aug 2026 03:30:00.000,-8.394,29.484,6716.233011,17448.33,9048.61,18431.26
1 Aug 2026 03:31:00.000,-5.315,31.717,6715.805554,14145.27,8331.46,21882.64
1 Aug 2026 03:32:00.000,-2.226,33.925,6715.353095,10245.86,6857.43,24897.95
1 Aug 2026 03:33:00.000,0.868,36.123,6714.877438,5922.57,4622.92,27271.82
1 Aug 2026 03:34:00.000,3.961,38.325,6714.380771,1385.38,1680.74,28842.61
1 Aug 2026 03:35:00.000,7.047,40.546,6713.865652,-3140.48,-1866.03,29505.77
1 Aug 2026 03:36:00.000,10.121,42.801,6713.334998,-7436.53,-5875.48,29220.19
1 Aug 2026 03:37:00.000,13.175,45.104,6712.792058,-11310.61,-10182.22,28007.57
1 Aug 2026 03:38:00.000,16.204,47.472,6712.240385,-14611.86,-14615.07,25944.83
1 Aug 2026 03:39:00.000,19.199,49.922,6711.683804,-17238.92,-19014.86,23150.30
1 Aug 2026 03:40:00.000,22.155,52.472,6711.126369,-19139.71,-23248.72,19765.72
1 Aug 2026 03:41:00.000,25.060,55.142,6710.572317,-20303.43,-27218.14,15937.87
1 Aug 2026 03:42:00.000,27.906,57.952,6710.026016,-20747.07,-30859.04,11803.60
1 Aug 2026 03:43:00.000,30.681,60.926,6709.491916,-20500.85,-34134.83,7481.52
1 Aug 2026 03:44:00.000,33.371,64.089,6708.974488,-19596.60,-37025.32,3070.95
1 Aug 2026 03:45:00.000,35.962,67.466,6708.478170,-18061.60,-39515.21,-1343.40
1 Aug 2026 03:46:00.000,38.437,71.084,6708.007304,-15918.35,-41585.14,-5683.69
1 Aug 2026 03:47:00.000,40.775,74.969,6707.566080,-13189.11,-43206.96,-9871.17
1 Aug 2026 03:48:00.000,42.956,79.146,6707.158477,-9903.46,-44343.43,-13820.13
1 Aug 2026 03:49:00.000,44.953,83.635,6706.788212,-6107.02,-44952.07,-17435.24
1 Aug 2026 03:50:00.000,46.741,88.446,6706.458682,-1869.57,-44992.61,-20612.82
1 Aug 2026 03:51:00.000,48.290,93.582,6706.172920,2709.53,-44436.75,-23246.73
1 Aug 2026 03:52:00.000,49.573,99.024,6705.933554,7500.82,-43278.56,-25238.50
1 Aug 2026 03:53:00.000,50.562,104.738,6705.742766,12350.84,-41542.63,-26509.95
1 Aug 2026 03:54:00.000,51.235,110.666,6705.602264,17094.45,-39287.05,-27015.18
1 Aug 2026 03:55:00.000,51.574,116.731,6705.513258,21570.87,-36599.73,-26748.40
1 Aug 2026 03:56:00.000,51.570,122.843,6705.476444,25639.02,-33588.67,-25745.25
1 Aug 2026 03:57:00.000,51.223,128.906,6705.491994,29188.31,-30369.28,-24077.40
1 Aug 2026 03:58:00.000,50.543,134.830,6705.559557,32142.88,-27052.63,-21842.78
1 Aug 2026 03:59:00.000,49.547,140.538,6705.678264,34460.09,-23737.85,-19154.59
1 Aug 2026 04:00:00.000,48.257,145.975,6705.846745,36126.51,-20509.15,-16131.99
1 Aug 2026 04:01:00.000,46.702,151.103,6706.063150,37154.05,-17436.23,-12893.12
1 Aug 2026 04:02:00.000,44.909,155.908,6706.325176,37577.68,-14575.28,-9549.81
1 Aug 2026 04:03:00.000,42.907,160.390,6706.630105,37453.67,-11968.75,-6202.47
1 Aug 2026 04:04:00.000,40.722,164.560,6706.974845,36856.28,-9643.50,-2934.45
1 Aug 2026 04:05:00.000,38.380,168.440,6707.355975,35871.00,-7608.92,193.58
1 Aug 2026 04:06:00.000,35.902,172.053,6707.769796,34584.30,-5856.81,3147.56
1 Aug 2026 04:07:00.000,33.307,175.425,6708.212385,33071.78,-4364.74,5920.40
1 Aug 2026 04:08:00.000,30.614,178.584,6708.679649,31387.32,-3102.82,8528.09
1 Aug 2026 04:09:00.000,27.837,-178.446,6709.167388,29556.38,-2042.63,11001.30
1 Aug 2026 04:10:00.000,24.989,-175.638,6709.671347,27574.84,-1166.23,13374.08
1 Aug 2026 04:11:00.000,22.081,-172.971,6710.187274,25414.29,-472.91,15671.27
1 Aug 2026 04:12:00.000,19.124,-170.423,6710.710980,23032.76,18.13,17897.26
1 Aug 2026 04:13:00.000,16.126,-167.975,6711.238386,20389.28,270.14,20028.49
1 Aug 2026 04:14:00.000,13.096,-165.608,6711.765577,17459.22,235.98,22011.71
1 Aug 2026 04:15:00.000,10.040,-163.305,6712.288845,14247.06,-131.57,23769.10
1 Aug 2026 04:16:00.000,6.965,-161.051,6712.804730,10793.68,-868.64,25209.42
1 Aug 2026 04:17:00.000,3.878,-158.829,6713.310054,7175.98,-1991.09,26242.70
1 Aug 2026 04:18:00.000,0.784,-156.626,6713.801951,3499.52,-3489.53,26794.85
1 Aug 2026 04:19:00.000,-2.311,-154.427,6714.277887,-114.05,-5329.25,26818.82
1 Aug 2026 04:20:00.000,-5.401,-152.218,6714.735678,-3541.14,-7454.54,26300.12
1 Aug 2026 04:21:00.000,-8.481,-149.984,6715.173495,-6668.95,-9795.71,25256.55
1 Aug 2026 04:22:00.000,-11.545,-147.710,6715.589871,-9404.45,-12276.89,23733.10
1 Aug 2026 04:23:00.000,-14.585,-145.381,6715.983690,-11678.93,-14823.08,21794.25
1 Aug 2026 04:24:00.000,-17.596,-142.980,6716.354180,-13448.01,-17365.46,19515.40
1 Aug 2026 04:25:00.000,-20.570,-140.490,6716.700895,-14688.28,-19844.26,16975.31
1 Aug 2026 04:26:00.000,-23.498,-137.893,6717.023691,-15391.46,-22209.02,14250.77
1 Aug 2026 04:27:00.000,-26.372,-135.167,6717.322696,-15558.42,-24416.23,11414.60
1 Aug 2026 04:28:00.000,-29.181,-132.292,6717.598282,-15194.96,-26425.09,8536.91
1 Aug 2026 04:29:00.000,-31.912,-129.243,6717.851029,-14311.67,-28193.22,5688.87
1 Aug 2026 04:30:00.000,-34.553,-125.996,6718.081681,-12928.50,-29674.25,2946.55
1 Aug 2026 04:31:00.000,-37.086,-122.525,6718.291114,-11082.82,-30819.33,392.25
1 Aug 2026 04:32:00.000,-39.495,-118.803,6718.480288,-8837.81,-31582.93,-1889.11
1 Aug 2026 04:33:00.000,-41.759,-114.805,6718.650209,-6286.91,-31931.76,-3818.69
1 Aug 2026 04:34:00.000,-43.855,-110.509,6718.801887,-3551.35,-31853.91,-5335.77
1 Aug 2026 04:35:00.000,-45.757,-105.898,6718.936298,-769.74,-31365.17,-6409.61
1 Aug 2026 04:36:00.000,-47.439,-100.965,6719.054348,1918.35,-30510.10,-7047.20
1 Aug 2026 04:37:00.000,-48.872,-95.716,6719.156839,4390.85,-29357.29,-7294.29
1 Aug 2026 04:38:00.000,-50.029,-90.175,6719.244440,6559.14,-27989.91,-7228.83
1 Aug 2026 04:39:00.000,-50.884,-84.387,6719.317661,8377.95,-26493.86,-6948.44
1 Aug 2026 04:40:00.000,-51.417,-78.418,6719.376835,9847.11,-24946.36,-6554.45
1 Aug 2026 04:41:00.000,-51.614,-72.348,6719.422104,11005.20,-23407.22,-6136.24
1 Aug 2026 04:42:00.000,-51.470,-66.271,6719.453408,11917.11,-21914.65,-5759.01
1 Aug 2026 04:43:00.000,-50.989,-60.280,6719.470486,12658.42,-20485.85,-5457.29
1 Aug 2026 04:44:00.000,-50.183,-54.459,6719.472875,13300.50,-19121.87,-5235.32
1 Aug 2026 04:45:00.000,-49.072,-48.877,6719.459924,13899.60,-17814.89,-5073.38
1 Aug 2026 04:46:00.000,-47.680,-43.581,6719.430806,14492.23,-16555.61,-4937.85
