"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 00:23:00.000,-43.978,22.302,6782.965223,-0.097831,-0.347319,-0.932630,39472.76,0.000000,-0.000000,-0.000000
1 Aug 2026 00:24:00.000,-41.906,26.791,6782.881722,-0.052237,-0.346461,-0.936609,40852.32,0.000000,-0.000000,-0.000000
1 Aug 2026 00:25:00.000,-39.671,30.988,6782.794525,-0.003942,-0.347270,-0.937757,42009.56,0.000000,-0.000000,-0.000000
1 Aug 2026 00:26:00.000,-37.293,34.913,6782.702312,0.046775,-0.349951,-0.935600,42914.57,0.000000,-0.000000,-0.000000
1 Aug 2026 00:27:00.000,-34.794,38.593,6782.603704,0.099747,-0.354709,-0.929641,43544.67,0.000000,-0.000000,-0.000000
1 Aug 2026 00:28:00.000,-32.190,42.051,6782.497305,0.154898,-0.361763,-0.919312,43884.00,0.000000,-0.000000,0.000000
1 Aug 2026 00:29:00.000,-29.497,45.314,6782.381737,0.212179,-0.371339,-0.903929,43923.70,0.000000,-0.000000,0.000000
1 Aug 2026 00:30:00.000,-26.728,48.406,6782.255689,0.271500,-0.383672,-0.882657,43663.21,0.000000,-0.000000,0.000000
1 Aug 2026 00:31:00.000,-23.895,51.349,6782.117948,0.332639,-0.398975,-0.854500,43112.59,0.000000,-0.000000,0.000000
1 Aug 2026 00:32:00.000,-21.008,54.165,6781.967443,0.395149,-0.417404,-0.818310,42295.50,0.000000,-0.000000,0.000000
1 Aug 2026 00:33:00.000,-18.075,56.874,6781.803280,0.458258,-0.438998,-0.772839,41251.63,0.000000,-0.000000,0.000000
1 Aug 2026 00:34:00.000,-15.106,59.492,6781.624777,0.520791,-0.463601,-0.716834,40037.58,0.000000,-0.000000,0.000000
1 Aug 2026 00:35:00.000,-12.108,62.039,6781.431490,0.581103,-0.490773,-0.649200,38725.12,0.000000,-0.000000,0.000000
1 Aug 2026 00:36:00.000,-9.086,64.528,6781.223242,0.637085,-0.519700,-0.569241,37396.51,0.000000,-0.000000,0.000000
1 Aug 2026 00:37:00.000,-6.048,66.976,6781.000142,0.686253,-0.549152,-0.476958,36137.16,0.000000,-0.000000,0.000000
1 Aug 2026 00:38:00.000,-2.998,69.397,6780.762600,0.725997,-0.577525,-0.373354,35026.71,0.000000,-0.000000,0.000000
1 Aug 2026 00:39:00.000,0.057,71.805,6780.511337,0.753961,-0.603011,-0.260616,34130.13,0.000000,-0.000000,0.000000
1 Aug 2026 00:40:00.000,3.113,74.213,6780.247392,0.768493,-0.623891,-0.142051,33490.70,-0.000000,-0.000000,0.000000
1 Aug 2026 00:41:00.000,6.163,76.635,6779.972113,0.769015,-0.638863,-0.021703,33126.45,-0.000000,-0.000000,0.000000
1 Aug 2026 00:42:00.000,9.202,79.085,6779.687155,0.756145,-0.647287,0.096253,33030.53,-0.000000,-0.000000,0.000000
1 Aug 2026 00:43:00.000,12.224,81.578,6779.394461,0.731539,-0.649251,0.208144,33175.30,-0.000000,-0.000000,0.000000
1 Aug 2026 00:44:00.000,15.224,84.129,6779.096243,0.697515,-0.645450,0.311235,33518.48,-0.000000,-0.000000,0.000000
1 Aug 2026 00:45:00.000,18.194,86.753,6778.794958,0.656639,-0.636951,0.403880,34010.06,-0.000000,0.000000,0.000000
1 Aug 2026 00:46:00.000,21.127,89.468,6778.493274,0.611386,-0.624947,0.485437,34598.76,-0.000000,0.000000,0.000000
1 Aug 2026 00:47:00.000,24.016,92.292,6778.194035,0.563934,-0.610565,0.556048,35237.24,-0.000000,0.000000,0.000000
1 Aug 2026 00:48:00.000,26.850,95.244,6777.900222,0.516065,-0.594758,0.616393,35885.96,-0.000000,0.000000,0.000000
1 Aug 2026 00:49:00.000,29.620,98.347,6777.614910,0.469146,-0.578259,0.667472,36515.40,-0.000000,0.000000,0.000000
1 Aug 2026 00:50:00.000,32.313,101.624,6777.341219,0.424141,-0.561594,0.710434,37106.66,-0.000000,0.000000,0.000000
1 Aug 2026 00:51:00.000,34.916,105.098,6777.082269,0.381655,-0.545117,0.746449,37650.47,-0.000000,0.000000,0.000000
1 Aug 2026 00:52:00.000,37.414,108.794,6776.841133,0.341979,-0.529060,0.776625,38145.03,-0.000000,0.000000,0.000000
1 Aug 2026 00:53:00.000,39.789,112.740,6776.620784,0.305156,-0.513570,0.801952,38593.20,-0.000000,0.000000,0.000000
1 Aug 2026 00:54:00.000,42.021,116.960,6776.424049,0.271055,-0.498747,0.823275,38999.73,-0.000000,0.000000,0.000000
1 Aug 2026 00:55:00.000,44.087,121.474,6776.253561,0.239444,-0.484664,0.841289,39369.29,-0.000000,0.000000,0.000000
1 Aug 2026 00:56:00.000,45.962,126.300,6776.111717,0.210060,-0.471373,0.856553,39705.70,-0.000000,0.000000,0.000000
1 Aug 2026 00:57:00.000,47.620,131.443,6776.000637,0.182644,-0.458910,0.869507,40012.14,-0.000000,0.000000,0.000000
1 Aug 2026 00:58:00.000,49.034,136.898,6775.922126,0.156958,-0.447297,0.880505,40292.16,-0.000000,0.000000,0.000000
1 Aug 2026 00:59:00.000,50.177,142.640,6775.877639,0.132767,-0.436548,0.889831,40550.47,-0.000000,0.000000,0.000000
1 Aug 2026 01:00:00.000,51.023,148.626,6775.868261,0.109799,-0.426683,0.897711,40792.97,-0.000000,0.000000,0.000000
1 Aug 2026 01:01:00.000,51.553,154.792,6775.894680,0.087714,-0.417738,0.904324,41025.48,-0.000000,0.000000,0.000000
1 Aug 2026 01:02:00.000,51.753,161.057,6775.957173,0.066080,-0.409774,0.909790,41251.48,-0.000000,0.000000,0.000000
1 Aug 2026 01:03:00.000,51.619,167.331,6776.055599,0.044396,-0.402875,0.914178,41469.43,-0.000000,0.000000,0.000000
1 Aug 2026 01:04:00.000,51.154,173.523,6776.189395,0.022131,-0.397134,0.917494,41670.84,-0.000000,0.000000,0.000000
1 Aug 2026 01:05:00.000,50.369,179.550,6776.357584,-0.001203,-0.392634,0.919694,41839.83,-0.000000,0.000000,0.000000
1 Aug 2026 01:06:00.000,49.283,-174.657,6776.558781,-0.026002,-0.389426,0.920691,41954.75,-0.000000,0.000000,0.000000
1 Aug 2026 01:07:00.000,47.922,-169.144,6776.791215,-0.052526,-0.387514,0.920366,41991.18,-0.000000,0.000000,-0.000000
1 Aug 2026 01:08:00.000,46.310,-163.938,6777.052753,-0.080909,-0.386862,0.918581,41925.60,-0.000000,0.000000,-0.000000
1 Aug 2026 01:09:00.000,44.476,-159.051,6777.340927,-0.111185,-0.387401,0.915182,41738.53,-0.000000,0.000000,-0.000000
1 Aug 2026 01:10:00.000,42.447,-154.477,6777.652968,-0.143337,-0.389056,0.909994,41416.16,-0.000000,0.000000,-0.000000
1 Aug 2026 01:11:00.000,40.247,-150.202,6777.985852,-0.177339,-0.391773,0.902809,40950.43,-0.000000,0.000000,-0.000000
1 Aug 2026 01:12:00.000,37.901,-146.205,6778.336334,-0.213181,-0.395528,0.893371,40337.97,-0.000000,0.000000,-0.000000
1 Aug 2026 01:13:00.000,35.427,-142.462,6778.701002,-0.250860,-0.400344,0.881359,39578.61,-0.000000,0.000000,-0.000000
1 Aug 2026 01:14:00.000,32.845,-138.947,6779.076324,-0.290360,-0.406275,0.866390,38674.55,-0.000000,0.000000,-0.000000
1 Aug 2026 01:15:00.000,30.170,-135.635,6779.458697,-0.331614,-0.413390,0.848022,37630.52,-0.000000,0.000000,-0.000000
1 Aug 2026 01:16:00.000,27.416,-132.501,6779.844497,-0.374478,-0.421745,0.825771,36454.96,-0.000000,0.000000,-0.000000
1 Aug 2026 01:17:00.000,24.596,-129.521,6780.230136,-0.418719,-0.431357,0.799128,35161.47,-0.000000,0.000000,-0.000000
1 Aug 2026 01:18:00.000,21.720,-126.674,6780.612105,-0.464029,-0.442172,0.767568,33769.92,-0.000000,0.000000,-0.000000
1 Aug 2026 01:19:00.000,18.797,-123.941,6780.987025,-0.510047,-0.454045,0.730545,32306.28,-0.000000,0.000000,-0.000000
1 Aug 2026 01:20:00.000,15.836,-121.301,6781.351695,-0.556382,-0.466719,0.687468,30801.16,-0.000000,0.000000,-0.000000
1 Aug 2026 01:21:00.000,12.844,-118.738,6781.703127,-0.602611,-0.479813,0.637683,29287.38,-0.000000,0.000000,-0.000000
1 Aug 2026 01:22:00.000,9.828,-116.237,6782.038591,-0.648233,-0.492810,0.580458,27797.26,-0.000000,0.000000,-0.000000
1 Aug 2026 01:23:00.000,6.793,-113.780,6782.355642,-0.692586,-0.505057,0.515016,26360.50,-0.000000,0.000000,-0.000000
1 Aug 2026 01:24:00.000,3.747,-111.355,6782.652153,-0.734727,-0.515770,0.440633,25003.13,-0.000000,0.000000,-0.000000
1 Aug 2026 01:25:00.000,0.695,-108.947,6782.926332,-0.773323,-0.524068,0.356826,23747.49,0.000000,0.000000,-0.000000
1 Aug 2026 01:26:00.000,-2.359,-106.543,6783.176741,-0.806613,-0.529038,0.263616,22612.84,0.000000,0.000000,-0.000000
1 Aug 2026 01:27:00.000,-5.408,-104.127,6783.402303,-0.832513,-0.529843,0.161828,21615.78,0.000000,0.000000,-0.000000
1 Aug 2026 01:28:00.000,-8.447,-101.688,6783.602308,-0.848885,-0.525882,0.053309,20769.91,0.000000,0.000000,-0.000000
1 Aug 2026 01:29:00.000,-11.470,-99.210,6783.776408,-0.853966,-0.516969,-0.059031,20084.74,0.000000,0.000000,-0.000000
1 Aug 2026 01:30:00.000,-14.472,-96.679,6783.924612,-0.846830,-0.503461,-0.171482,19564.23,0.000000,0.000000,-0.000000
1 Aug 2026 01:31:00.000,-17.446,-94.079,6784.047264,-0.827694,-0.486292,-0.280075,19205.85,0.000000,0.000000,-0.000000
1 Aug 2026 01:32:00.000,-20.385,-91.393,6784.145027,-0.797941,-0.466844,-0.381245,19000.69,0.000000,0.000000,-0.000000
1 Aug 2026 01:33:00.000,-23.281,-88.603,6784.218857,-0.759805,-0.446711,-0.472384,18934.63,0.000000,0.000000,-0.000000
1 Aug 2026 01:34:00.000,-26.124,-85.691,6784.269973,-0.715882,-0.427426,-0.552105,18990.17,0.000000,0.000000,-0.000000
1 Aug 2026 01:35:00.000,-28.906,-82.635,6784.299821,-0.668636,-0.410249,-0.620178,19147.98,0.000000,0.000000,-0.000000
1 Aug 2026 01:36:00.000,-31.616,-79.412,6784.310036,-0.620067,-0.396058,-0.677241,19387.84,0.000000,0.000000,-0.000000
1 Aug 2026 01:37:00.000,-34.239,-76.000,6784.302406,-0.571590,-0.385340,-0.724430,19688.97,0.000000,0.000000,-0.000000
1 Aug 2026 01:38:00.000,-36.761,-72.372,6784.278826,-0.524099,-0.378257,-0.763048,20030.10,0.000000,-0.000000,-0.000000
1 Aug 2026 01:39:00.000,-39.165,-68.504,6784.241256,-0.478128,-0.374729,-0.794337,20389.93,0.000000,-0.000000,-0.000000
1 Aug 2026 01:40:00.000,-41.432,-64.370,6784.191679,-0.434040,-0.374521,-0.819355,20748.31,0.000000,-0.000000,-0.000000
1 Aug 2026 01:41:00.000,-43.541,-59.948,6784.132059,-0.392191,-0.377298,-0.838947,21088.23,0.000000,-0.000000,-0.000000
1 Aug 2026 01:42:00.000,-45.466,-55.220,6784.064299,-0.353025,-0.382666,-0.853780,21398.24,0.000000,-0.000000,-0.000000
1 Aug 2026 01:43:00.000,-47.184,-50.176,6783.990204,-0.317096,-0.390176,-0.864415,21674.84,0.000000,-0.000000,-0.000000
1 Aug 2026 01:44:00.000,-48.665,-44.819,6783.911443,-0.285021,-0.399323,-0.871381,21924.15,0.000000,-0.000000,-0.000000
1 Aug 2026 01:45:00.000,-49.883,-39.167,6783.829519,-0.257361,-0.409526,-0.875245,22162.32,0.000000,-0.000000,-0.000000
1 Aug 2026 01:46:00.000,-50.813,-33.259,6783.745742,-0.234477,-0.420125,-0.876650,22414.42,0.000000,-0.000000,-0.000000
1 Aug 2026 01:47:00.000,-51.434,-27.151,6783.661202,-0.216373,-0.430396,-0.876323,22711.70,0.000000,-0.000000,-0.000000
1 Aug 2026 01:48:00.000,-51.730,-20.919,6783.576755,-0.202585,-0.439603,-0.875048,23087.71,0.000000,-0.000000,-0.000000
1 Aug 2026 01:49:00.000,-51.693,-14.652,6783.493010,-0.192142,-0.447084,-0.873612,23573.68,0.000000,-0.000000,-0.000000
1 Aug 2026 01:50:00.000,-51.324,-8.440,6783.410318,-0.183651,-0.452351,-0.872726,24194.19,0.000000,-0.000000,-0.000000
1 Aug 2026 01:51:00.000,-50.633,-2.370,6783.328778,-0.175465,-0.455177,-0.872941,24963.79,0.000000,-0.000000,-0.000000
1 Aug 2026 01:52:00.000,-49.636,3.486,6783.248235,-0.165914,-0.455628,-0.874572,25885.09,0.000000,-0.000000,-0.000000
1 Aug 2026 01:53:00.000,-48.357,9.076,6783.168294,-0.153514,-0.454038,-0.877657,26948.38,0.000000,-0.000000,-0.000000
1 Aug 2026 01:54:00.000,-46.821,14.366,6783.088334,-0.137110,-0.450947,-0.881957,28132.56,0.000000,-0.000000,-0.000000
1 Aug 2026 01:55:00.000,-45.054,19.340,6783.007531,-0.115933,-0.447005,-0.886987,29406.79,0.000000,-0.000000,-0.000000
1 Aug 2026 01:56:00.000,-43.085,24.001,6782.924882,-0.089585,-0.442906,-0.892081,30732.66,0.000000,-0.000000,-0.000000
1 Aug 2026 01:57:00.000,-40.938,28.359,6782.839233,-0.057970,-0.439319,-0.896459,32066.42,0.000000,-0.000000,-0.000000
1 Aug 2026 01:58:00.000,-38.637,32.433,6782.749317,-0.021215,-0.436867,-0.899276,33361.50,0.000000,-0.000000,-0.000000
1 Aug 2026 01:59:00.000,-36.204,36.246,6782.653786,0.020416,-0.436096,-0.899668,34570.95,0.000000,-0.000000,-0.000000
1 Aug 2026 02:00:00.000,-33.656,39.825,6782.551251,0.066588,-0.437480,-0.896760,35649.98,0.000000,-0.000000,-0.000000
1 Aug 2026 02:01:00.000,-31.011,43.194,6782.440322,0.116941,-0.441403,-0.889656,36558.34,0.000000,-0.000000,-0.000000
1 Aug 2026 02:02:00.000,-28.283,46.379,6782.319649,0.171102,-0.448163,-0.877424,37262.64,0.000000,-0.000000,0.000000
1 Aug 2026 02:03:00.000,-25.484,49.402,6782.187961,0.228681,-0.457950,-0.859062,37738.52,0.000000,-0.000000,0.000000
1 Aug 2026 02:04:00.000,-22.626,52.287,6782.044107,0.289225,-0.470831,-0.833467,37972.65,0.000000,-0.000000,0.000000
1 Aug 2026 02:05:00.000,-19.718,55.053,6781.887094,0.352157,-0.486726,-0.799427,37964.83,0.000000,-0.000000,0.000000
1 Aug 2026 02:06:00.000,-16.769,57.720,6781.716118,0.416688,-0.505375,-0.755624,37729.65,0.000000,-0.000000,0.000000
1 Aug 2026 02:07:00.000,-13.786,60.304,6781.530603,0.481707,-0.526298,-0.700692,37297.87,0.000000,-0.000000,0.000000
1 Aug 2026 02:08:00.000,-10.776,62.824,6781.330221,0.545678,-0.548749,-0.633332,36716.73,0.000000,-0.000000,0.000000
1 Aug 2026 02:09:00.000,-7.746,65.293,6781.114921,0.606543,-0.571681,-0.552527,36048.74,0.000000,-0.000000,0.000000
1 Aug 2026 02:10:00.000,-4.702,67.728,6780.884947,0.661699,-0.593734,-0.457858,35368.45,0.000000,-0.000000,0.000000
1 Aug 2026 02:11:00.000,-1.649,70.141,6780.640848,0.708122,-0.613295,-0.349903,34756.57,0.000000,-0.000000,0.000000
1 Aug 2026 02:12:00.000,1.407,72.547,6780.383485,0.742691,-0.628670,-0.230616,34291.83,0.000000,-0.000000,0.000000
1 Aug 2026 02:13:00.000,4.460,74.959,6780.114037,0.762740,-0.638371,-0.103490,34041.27,0.000000,-0.000000,0.000000
1 Aug 2026 02:14:00.000,7.506,77.392,6779.833991,0.766686,-0.641466,0.026699,34050.82,-0.000000,-0.000000,0.000000
1 Aug 2026 02:15:00.000,10.539,79.860,6779.545132,0.754497,-0.637835,0.154601,34338.73,-0.000000,-0.000000,0.000000
1 Aug 2026 02:16:00.000,13.552,82.376,6779.249525,0.727731,-0.628204,0.275259,34893.58,-0.000000,0.000000,0.000000
1 Aug 2026 02:17:00.000,16.539,84.957,6778.949496,0.689136,-0.613936,0.384933,35677.55,-0.000000,0.000000,0.000000
1 Aug 2026 02:18:00.000,19.494,87.619,6778.647600,0.641995,-0.596673,0.481481,36633.28,-0.000000,0.000000,0.000000
1 Aug 2026 02:19:00.000,22.409,90.380,6778.346587,0.589509,-0.577996,0.564270,37692.44,-0.000000,0.000000,0.000000
1 Aug 2026 02:20:00.000,25.274,93.258,6778.049367,0.534417,-0.559204,0.633790,38783.87,-0.000000,0.000000,0.000000
1 Aug 2026 02:21:00.000,28.081,96.275,6777.758969,0.478854,-0.541236,0.691204,39840.54,-0.000000,0.000000,0.000000
1 Aug 2026 02:22:00.000,30.819,99.451,6777.478492,0.424390,-0.524679,0.737973,40804.81,-0.000000,0.000000,0.000000
1 Aug 2026 02:23:00.000,33.474,102.812,6777.211063,0.372131,-0.509836,0.775620,41632.32,-0.000000,0.000000,0.000000
1 Aug 2026 02:24:00.000,36.033,106.381,6776.959787,0.322836,-0.496793,0.805589,42294.38,-0.000000,0.000000,0.000000
1 Aug 2026 02:25:00.000,38.479,110.185,6776.727696,0.276998,-0.485493,0.829198,42778.71,-0.000000,0.000000,0.000000
1 Aug 2026 02:26:00.000,40.793,114.248,6776.517705,0.234891,-0.475791,0.847614,43088.41,-0.000000,0.000000,0.000000
1 Aug 2026 02:27:00.000,42.955,118.596,6776.332559,0.196590,-0.467502,0.861855,43239.04,-0.000000,0.000000,0.000000
1 Aug 2026 02:28:00.000,44.940,123.246,6776.174792,0.161985,-0.460440,0.872786,43254.32,-0.000000,0.000000,0.000000
1 Aug 2026 02:29:00.000,46.723,128.212,6776.046680,0.130801,-0.454444,0.881120,43161.03,-0.000000,0.000000,0.000000
1 Aug 2026 02:30:00.000,48.276,133.495,6775.950208,0.102638,-0.449397,0.887416,42984.51,-0.000000,0.000000,0.000000
1 Aug 2026 02:31:00.000,49.573,139.080,6775.887026,0.077035,-0.445227,0.892098,42745.56,-0.000000,0.000000,-0.000000
1 Aug 2026 02:32:00.000,50.588,144.937,6775.858429,0.053533,-0.441905,0.895463,42459.61,-0.000000,0.000000,-0.000000
1 Aug 2026 02:33:00.000,51.297,151.011,6775.865325,0.031718,-0.439421,0.897721,42137.78,-0.000000,0.000000,-0.000000
1 Aug 2026 02:34:00.000,51.682,157.231,6775.908219,0.011236,-0.437775,0.899015,41789.01,-0.000000,0.000000,-0.000000
1 Aug 2026 02:35:00.000,51.735,163.512,6775.987203,-0.008235,-0.436953,0.899447,41422.01,-0.000000,0.000000,-0.000000
1 Aug 2026 02:36:00.000,51.454,169.761,6776.101946,-0.027029,-0.436932,0.899088,41045.75,-0.000000,0.000000,-0.000000
1 Aug 2026 02:37:00.000,50.845,175.889,6776.251698,-0.045540,-0.437682,0.897976,40668.34,-0.000000,0.000000,-0.000000
1 Aug 2026 02:38:00.000,49.925,-178.180,6776.435297,-0.064234,-0.439176,0.896102,40294.57,-0.000000,0.000000,-0.000000
1 Aug 2026 02:39:00.000,48.714,-172.506,6776.651183,-0.083623,-0.441401,0.893405,39923.52,-0.000000,0.000000,-0.000000
1 Aug 2026 02:40:00.000,47.239,-167.126,6776.897418,-0.104203,-0.444367,0.889764,39547.47,-0.000000,0.000000,-0.000000
1 Aug 2026 02:41:00.000,45.526,-162.061,6777.171714,-0.126378,-0.448094,0.885009,39152.80,-0.000000,0.000000,-0.000000
1 Aug 2026 02:42:00.000,43.603,-157.313,6777.471462,-0.150417,-0.452615,0.878928,38722.79,-0.000000,0.000000,-0.000000
1 Aug 2026 02:43:00.000,41.495,-152.874,6777.793773,-0.176446,-0.457964,0.871284,38241.28,-0.000000,0.000000,-0.000000
1 Aug 2026 02:44:00.000,39.228,-148.724,6778.135516,-0.204488,-0.464185,0.861810,37695.70,-0.000000,0.000000,-0.000000
1 Aug 2026 02:45:00.000,36.823,-144.843,6778.493364,-0.234518,-0.471336,0.850202,37078.62,-0.000000,0.000000,-0.000000
1 Aug 2026 02:46:00.000,34.299,-141.204,6778.863841,-0.266519,-0.479508,0.836086,36387.41,-0.000000,0.000000,-0.000000
1 Aug 2026 02:47:00.000,31.674,-137.781,6779.243376,-0.300499,-0.488835,0.818987,35622.63,-0.000000,0.000000,-0.000000
1 Aug 2026 02:48:00.000,28.963,-134.551,6779.628347,-0.336463,-0.499491,0.798311,34786.21,-0.000000,0.000000,-0.000000
1 Aug 2026 02:49:00.000,26.178,-131.487,6780.015136,-0.374346,-0.511668,0.773344,33880.49,-0.000000,0.000000,-0.000000
1 Aug 2026 02:50:00.000,23.332,-128.569,6780.400181,-0.413929,-0.525539,0.743284,32908.69,-0.000000,0.000000,-0.000000
1 Aug 2026 02:51:00.000,20.434,-125.774,6780.780023,-0.454767,-0.541208,0.707306,31876.67,-0.000000,0.000000,-0.000000
1 Aug 2026 02:52:00.000,17.493,-123.084,6781.151353,-0.496145,-0.558653,0.664641,30795.01,-0.000000,0.000000,-0.000000
1 Aug 2026 02:53:00.000,14.518,-120.481,6781.511056,-0.537085,-0.577681,0.614674,29680.57,-0.000000,0.000000,-0.000000
1 Aug 2026 02:54:00.000,11.514,-117.947,6781.856253,-0.576398,-0.597899,0.557030,28556.43,-0.000000,0.000000,-0.000000
1 Aug 2026 02:55:00.000,8.489,-115.467,6782.184332,-0.612761,-0.618706,0.491656,27450.18,-0.000000,0.000000,-0.000000
1 Aug 2026 02:56:00.000,5.449,-113.027,6782.492985,-0.644833,-0.639314,0.418889,26390.86,-0.000000,0.000000,-0.000000
1 Aug 2026 02:57:00.000,2.400,-110.611,6782.780227,-0.671360,-0.658807,0.339484,25405.25,0.000000,0.000000,-0.000000
1 Aug 2026 02:58:00.000,-0.654,-108.206,6783.044420,-0.691292,-0.676226,0.254624,24514.59,0.000000,0.000000,-0.000000
1 Aug 2026 02:59:00.000,-3.706,-105.798,6783.284282,-0.703884,-0.690676,0.165871,23732.25,0.000000,0.000000,-0.000000
1 Aug 2026 03:00:00.000,-6.751,-103.374,6783.498898,-0.708770,-0.701434,0.075074,23062.87,0.000000,0.000000,-0.000000
1 Aug 2026 03:01:00.000,-9.784,-100.919,6783.687717,-0.706012,-0.708025,-0.015772,22502.94,0.000000,0.000000,-0.000000
1 Aug 2026 03:02:00.000,-12.799,-98.420,6783.850549,-0.696103,-0.710266,-0.104706,22042.63,0.000000,0.000000,-0.000000
1 Aug 2026 03:03:00.000,-15.789,-95.860,6783.987552,-0.679924,-0.708247,-0.189973,21668.40,0.000000,0.000000,-0.000000
1 Aug 2026 03:04:00.000,-18.749,-93.224,6784.099214,-0.658644,-0.702276,-0.270180,21366.07,0.000000,0.000000,-0.000000
1 Aug 2026 03:05:00.000,-21.669,-90.495,6784.186330,-0.633583,-0.692799,-0.344386,21123.70,0.000000,0.000000,-0.000000
1 Aug 2026 03:06:00.000,-24.543,-87.653,6784.249976,-0.606056,-0.680329,-0.412127,20933.82,0.000000,0.000000,-0.000000
1 Aug 2026 03:07:00.000,-27.361,-84.680,6784.291475,-0.577211,-0.665391,-0.473373,20794.64,0.000000,0.000000,-0.000000
1 Aug 2026 03:08:00.000,-30.112,-81.553,6784.312362,-0.547897,-0.648506,-0.528440,20709.74,0.000000,0.000000,-0.000000
1 Aug 2026 03:09:00.000,-32.785,-78.250,6784.314345,-0.518572,-0.630203,-0.577864,20686.33,0.000000,0.000000,-0.000000
1 Aug 2026 03:10:00.000,-35.365,-74.746,6784.299264,-0.489283,-0.611038,-0.622282,20732.22,0.000000,0.000000,-0.000000
1 Aug 2026 03:11:00.000,-37.838,-71.015,6784.269051,-0.459728,-0.591613,-0.662302,20852.10,0.000000,0.000000,-0.000000
1 Aug 2026 03:12:00.000,-40.184,-67.033,6784.225680,-0.429398,-0.572560,-0.698421,21043.96,0.000000,0.000000,-0.000000
1 Aug 2026 03:13:00.000,-42.384,-62.774,6784.171133,-0.397764,-0.554494,-0.730972,21296.83,0.000000,0.000000,-0.000000
1 Aug 2026 03:14:00.000,-44.415,-58.218,6784.107354,-0.364475,-0.537947,-0.760113,21590.43,0.000000,0.000000,-0.000000
